,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
25839,LAO,Laos,2020-03-31,9.0,0.0,96.3,7275556,6397.36,0.601
25840,LAO,Laos,2020-04-01,9.0,0.0,96.3,7275556,6397.36,0.601
25841,LAO,Laos,2020-04-02,10.0,0.0,96.3,7275556,6397.36,0.601
25842,LAO,Laos,2020-04-03,10.0,0.0,96.3,7275556,6397.36,0.601
25843,LAO,Laos,2020-04-04,10.0,0.0,96.3,7275556,6397.36,0.601
25844,LAO,Laos,2020-04-05,10.0,0.0,96.3,7275556,6397.36,0.601
25845,LAO,Laos,2020-04-06,11.0,0.0,96.3,7275556,6397.36,0.601
25846,LAO,Laos,2020-04-07,12.0,0.0,96.3,7275556,6397.36,0.601
25847,LAO,Laos,2020-04-08,12.0,0.0,96.3,7275556,6397.36,0.601
25848,LAO,Laos,2020-04-09,15.0,0.0,96.3,7275556,6397.36,0.601
25849,LAO,Laos,2020-04-10,16.0,0.0,96.3,7275556,6397.36,0.601
25850,LAO,Laos,2020-04-11,16.0,0.0,96.3,7275556,6397.36,0.601
25851,LAO,Laos,2020-04-12,18.0,0.0,96.3,7275556,6397.36,0.601
25852,LAO,Laos,2020-04-13,19.0,0.0,96.3,7275556,6397.36,0.601
25853,LAO,Laos,2020-04-14,19.0,0.0,96.3,7275556,6397.36,0.601
25854,LAO,Laos,2020-04-15,19.0,0.0,96.3,7275556,6397.36,0.601
25855,LAO,Laos,2020-04-16,19.0,0.0,96.3,7275556,6397.36,0.601
25856,LAO,Laos,2020-04-17,19.0,0.0,96.3,7275556,6397.36,0.601
25857,LAO,Laos,2020-04-18,19.0,0.0,96.3,7275556,6397.36,0.601
25858,LAO,Laos,2020-04-19,19.0,0.0,96.3,7275556,6397.36,0.601
25859,LAO,Laos,2020-04-20,19.0,0.0,96.3,7275556,6397.36,0.601
25860,LAO,Laos,2020-04-21,19.0,0.0,96.3,7275556,6397.36,0.601
25861,LAO,Laos,2020-04-22,19.0,0.0,96.3,7275556,6397.36,0.601
25862,LAO,Laos,2020-04-23,19.0,0.0,96.3,7275556,6397.36,0.601
25863,LAO,Laos,2020-04-24,19.0,0.0,96.3,7275556,6397.36,0.601
25864,LAO,Laos,2020-04-25,19.0,0.0,96.3,7275556,6397.36,0.601
25865,LAO,Laos,2020-04-26,19.0,0.0,96.3,7275556,6397.36,0.601
25866,LAO,Laos,2020-04-27,19.0,0.0,96.3,7275556,6397.36,0.601
25867,LAO,Laos,2020-04-28,19.0,0.0,96.3,7275556,6397.36,0.601
25868,LAO,Laos,2020-04-29,19.0,0.0,96.3,7275556,6397.36,0.601
25869,LAO,Laos,2020-04-30,19.0,0.0,96.3,7275556,6397.36,0.601
25870,LAO,Laos,2020-05-01,19.0,0.0,96.3,7275556,6397.36,0.601
25871,LAO,Laos,2020-05-02,19.0,0.0,96.3,7275556,6397.36,0.601
25872,LAO,Laos,2020-05-03,19.0,0.0,96.3,7275556,6397.36,0.601
25873,LAO,Laos,2020-05-04,19.0,0.0,82.41,7275556,6397.36,0.601
25874,LAO,Laos,2020-05-05,19.0,0.0,82.41,7275556,6397.36,0.601
25875,LAO,Laos,2020-05-06,19.0,0.0,82.41,7275556,6397.36,0.601
25876,LAO,Laos,2020-05-07,19.0,0.0,82.41,7275556,6397.36,0.601
25877,LAO,Laos,2020-05-08,19.0,0.0,82.41,7275556,6397.36,0.601
25878,LAO,Laos,2020-05-09,19.0,0.0,82.41,7275556,6397.36,0.601
25879,LAO,Laos,2020-05-10,19.0,0.0,82.41,7275556,6397.36,0.601
25880,LAO,Laos,2020-05-11,19.0,0.0,82.41,7275556,6397.36,0.601
25881,LAO,Laos,2020-05-12,19.0,0.0,82.41,7275556,6397.36,0.601
25882,LAO,Laos,2020-05-13,19.0,0.0,82.41,7275556,6397.36,0.601
25883,LAO,Laos,2020-05-14,19.0,0.0,82.41,7275556,6397.36,0.601
25884,LAO,Laos,2020-05-15,19.0,0.0,82.41,7275556,6397.36,0.601
25885,LAO,Laos,2020-05-16,19.0,0.0,82.41,7275556,6397.36,0.601
25886,LAO,Laos,2020-05-17,19.0,0.0,82.41,7275556,6397.36,0.601
25887,LAO,Laos,2020-05-18,19.0,0.0,54.63,7275556,6397.36,0.601
25888,LAO,Laos,2020-05-19,19.0,0.0,54.63,7275556,6397.36,0.601
25889,LAO,Laos,2020-05-20,19.0,0.0,54.63,7275556,6397.36,0.601
25890,LAO,Laos,2020-05-21,19.0,0.0,54.63,7275556,6397.36,0.601
25891,LAO,Laos,2020-05-22,19.0,0.0,54.63,7275556,6397.36,0.601
25892,LAO,Laos,2020-05-23,19.0,0.0,54.63,7275556,6397.36,0.601
25893,LAO,Laos,2020-05-24,19.0,0.0,54.63,7275556,6397.36,0.601
25894,LAO,Laos,2020-05-25,19.0,0.0,54.63,7275556,6397.36,0.601
25895,LAO,Laos,2020-05-26,19.0,0.0,54.63,7275556,6397.36,0.601
25896,LAO,Laos,2020-05-27,19.0,0.0,54.63,7275556,6397.36,0.601
25897,LAO,Laos,2020-05-28,19.0,0.0,54.63,7275556,6397.36,0.601
25898,LAO,Laos,2020-05-29,19.0,0.0,54.63,7275556,6397.36,0.601
25899,LAO,Laos,2020-05-30,19.0,0.0,54.63,7275556,6397.36,0.601
25900,LAO,Laos,2020-05-31,19.0,0.0,54.63,7275556,6397.36,0.601
25901,LAO,Laos,2020-06-01,19.0,0.0,43.52,7275556,6397.36,0.601
25902,LAO,Laos,2020-06-02,19.0,0.0,36.11,7275556,6397.36,0.601
25903,LAO,Laos,2020-06-03,19.0,0.0,36.11,7275556,6397.36,0.601
25904,LAO,Laos,2020-06-04,19.0,0.0,36.11,7275556,6397.36,0.601
25905,LAO,Laos,2020-06-05,19.0,0.0,36.11,7275556,6397.36,0.601
25906,LAO,Laos,2020-06-06,19.0,0.0,36.11,7275556,6397.36,0.601
25907,LAO,Laos,2020-06-07,19.0,0.0,36.11,7275556,6397.36,0.601
25908,LAO,Laos,2020-06-08,19.0,0.0,36.11,7275556,6397.36,0.601
25909,LAO,Laos,2020-06-09,19.0,0.0,36.11,7275556,6397.36,0.601
25910,LAO,Laos,2020-06-10,19.0,0.0,36.11,7275556,6397.36,0.601
25911,LAO,Laos,2020-06-11,19.0,0.0,36.11,7275556,6397.36,0.601
25912,LAO,Laos,2020-06-12,19.0,0.0,36.11,7275556,6397.36,0.601
25913,LAO,Laos,2020-06-13,19.0,0.0,36.11,7275556,6397.36,0.601
25914,LAO,Laos,2020-06-14,19.0,0.0,36.11,7275556,6397.36,0.601
25915,LAO,Laos,2020-06-15,19.0,0.0,36.11,7275556,6397.36,0.601
25916,LAO,Laos,2020-06-16,19.0,0.0,36.11,7275556,6397.36,0.601
25917,LAO,Laos,2020-06-17,19.0,0.0,36.11,7275556,6397.36,0.601
25918,LAO,Laos,2020-06-18,19.0,0.0,36.11,7275556,6397.36,0.601
25919,LAO,Laos,2020-06-19,19.0,0.0,36.11,7275556,6397.36,0.601
25920,LAO,Laos,2020-06-20,19.0,0.0,36.11,7275556,6397.36,0.601
25921,LAO,Laos,2020-06-21,19.0,0.0,36.11,7275556,6397.36,0.601
25922,LAO,Laos,2020-06-22,19.0,0.0,36.11,7275556,6397.36,0.601
25923,LAO,Laos,2020-06-23,19.0,0.0,36.11,7275556,6397.36,0.601
25924,LAO,Laos,2020-06-24,19.0,0.0,36.11,7275556,6397.36,0.601
25925,LAO,Laos,2020-06-25,19.0,0.0,36.11,7275556,6397.36,0.601
25926,LAO,Laos,2020-06-26,19.0,0.0,36.11,7275556,6397.36,0.601
25927,LAO,Laos,2020-06-27,19.0,0.0,36.11,7275556,6397.36,0.601
25928,LAO,Laos,2020-06-28,19.0,0.0,33.33,7275556,6397.36,0.601
25929,LAO,Laos,2020-06-29,19.0,0.0,33.33,7275556,6397.36,0.601
25930,LAO,Laos,2020-06-30,19.0,0.0,33.33,7275556,6397.36,0.601
25931,LAO,Laos,2020-07-01,19.0,0.0,16.67,7275556,6397.36,0.601
25932,LAO,Laos,2020-07-02,19.0,0.0,16.67,7275556,6397.36,0.601
25933,LAO,Laos,2020-07-03,19.0,0.0,16.67,7275556,6397.36,0.601
25934,LAO,Laos,2020-07-04,19.0,0.0,16.67,7275556,6397.36,0.601
25935,LAO,Laos,2020-07-05,19.0,0.0,16.67,7275556,6397.36,0.601
25936,LAO,Laos,2020-07-06,19.0,0.0,16.67,7275556,6397.36,0.601
25937,LAO,Laos,2020-07-07,19.0,0.0,16.67,7275556,6397.36,0.601
25938,LAO,Laos,2020-07-08,19.0,0.0,16.67,7275556,6397.36,0.601
25939,LAO,Laos,2020-07-09,19.0,0.0,16.67,7275556,6397.36,0.601
25940,LAO,Laos,2020-07-10,19.0,0.0,16.67,7275556,6397.36,0.601
25941,LAO,Laos,2020-07-11,19.0,0.0,16.67,7275556,6397.36,0.601
25942,LAO,Laos,2020-07-12,19.0,0.0,16.67,7275556,6397.36,0.601
25943,LAO,Laos,2020-07-13,19.0,0.0,16.67,7275556,6397.36,0.601
25944,LAO,Laos,2020-07-14,19.0,0.0,16.67,7275556,6397.36,0.601
25945,LAO,Laos,2020-07-15,19.0,0.0,16.67,7275556,6397.36,0.601
25946,LAO,Laos,2020-07-16,19.0,0.0,16.67,7275556,6397.36,0.601
25947,LAO,Laos,2020-07-17,19.0,0.0,16.67,7275556,6397.36,0.601
25948,LAO,Laos,2020-07-18,19.0,0.0,16.67,7275556,6397.36,0.601
25949,LAO,Laos,2020-07-19,19.0,0.0,16.67,7275556,6397.36,0.601
25950,LAO,Laos,2020-07-20,19.0,0.0,16.67,7275556,6397.36,0.601
25951,LAO,Laos,2020-07-21,19.0,0.0,16.67,7275556,6397.36,0.601
25952,LAO,Laos,2020-07-22,19.0,0.0,16.67,7275556,6397.36,0.601
25953,LAO,Laos,2020-07-23,19.0,0.0,16.67,7275556,6397.36,0.601
25954,LAO,Laos,2020-07-24,19.0,0.0,16.67,7275556,6397.36,0.601
25955,LAO,Laos,2020-07-25,20.0,0.0,16.67,7275556,6397.36,0.601
25956,LAO,Laos,2020-07-26,20.0,0.0,11.11,7275556,6397.36,0.601
25957,LAO,Laos,2020-07-27,20.0,0.0,11.11,7275556,6397.36,0.601
25958,LAO,Laos,2020-07-28,20.0,0.0,11.11,7275556,6397.36,0.601
25959,LAO,Laos,2020-07-29,20.0,0.0,11.11,7275556,6397.36,0.601
25960,LAO,Laos,2020-07-30,20.0,0.0,11.11,7275556,6397.36,0.601
25961,LAO,Laos,2020-07-31,20.0,0.0,11.11,7275556,6397.36,0.601
25962,LAO,Laos,2020-08-01,20.0,0.0,32.41,7275556,6397.36,0.601
25963,LAO,Laos,2020-08-02,20.0,0.0,32.41,7275556,6397.36,0.601
25964,LAO,Laos,2020-08-03,20.0,0.0,26.85,7275556,6397.36,0.601
25965,LAO,Laos,2020-08-04,20.0,0.0,26.85,7275556,6397.36,0.601
25966,LAO,Laos,2020-08-05,20.0,0.0,26.85,7275556,6397.36,0.601
25967,LAO,Laos,2020-08-06,20.0,0.0,26.85,7275556,6397.36,0.601
25968,LAO,Laos,2020-08-07,20.0,0.0,26.85,7275556,6397.36,0.601
25969,LAO,Laos,2020-08-08,20.0,0.0,26.85,7275556,6397.36,0.601
25970,LAO,Laos,2020-08-09,20.0,0.0,26.85,7275556,6397.36,0.601
25971,LAO,Laos,2020-08-10,20.0,0.0,26.85,7275556,6397.36,0.601
25972,LAO,Laos,2020-08-11,20.0,0.0,26.85,7275556,6397.36,0.601
25973,LAO,Laos,2020-08-12,20.0,0.0,26.85,7275556,6397.36,0.601
25974,LAO,Laos,2020-08-13,20.0,0.0,26.85,7275556,6397.36,0.601
25975,LAO,Laos,2020-08-14,20.0,0.0,26.85,7275556,6397.36,0.601
25976,LAO,Laos,2020-08-15,20.0,0.0,26.85,7275556,6397.36,0.601
25977,LAO,Laos,2020-08-16,20.0,0.0,26.85,7275556,6397.36,0.601
25978,LAO,Laos,2020-08-17,20.0,0.0,26.85,7275556,6397.36,0.601
25979,LAO,Laos,2020-08-18,20.0,0.0,26.85,7275556,6397.36,0.601
25980,LAO,Laos,2020-08-19,20.0,0.0,26.85,7275556,6397.36,0.601
25981,LAO,Laos,2020-08-20,20.0,0.0,26.85,7275556,6397.36,0.601
25982,LAO,Laos,2020-08-21,20.0,0.0,26.85,7275556,6397.36,0.601
25983,LAO,Laos,2020-08-22,22.0,0.0,26.85,7275556,6397.36,0.601
25984,LAO,Laos,2020-08-23,22.0,0.0,26.85,7275556,6397.36,0.601
25985,LAO,Laos,2020-08-24,22.0,0.0,26.85,7275556,6397.36,0.601
25986,LAO,Laos,2020-08-25,22.0,0.0,32.41,7275556,6397.36,0.601
25987,LAO,Laos,2020-08-26,22.0,0.0,32.41,7275556,6397.36,0.601
25988,LAO,Laos,2020-08-27,22.0,0.0,32.41,7275556,6397.36,0.601
25989,LAO,Laos,2020-08-28,22.0,0.0,32.41,7275556,6397.36,0.601
25990,LAO,Laos,2020-08-29,22.0,0.0,32.41,7275556,6397.36,0.601
25991,LAO,Laos,2020-08-30,22.0,0.0,32.41,7275556,6397.36,0.601
25992,LAO,Laos,2020-08-31,22.0,0.0,32.41,7275556,6397.36,0.601
25993,LAO,Laos,2020-09-01,22.0,0.0,32.41,7275556,6397.36,0.601
25994,LAO,Laos,2020-09-02,22.0,0.0,32.41,7275556,6397.36,0.601
25995,LAO,Laos,2020-09-03,22.0,0.0,32.41,7275556,6397.36,0.601
25996,LAO,Laos,2020-09-04,22.0,0.0,32.41,7275556,6397.36,0.601
25997,LAO,Laos,2020-09-05,22.0,0.0,32.41,7275556,6397.36,0.601
25998,LAO,Laos,2020-09-06,22.0,0.0,32.41,7275556,6397.36,0.601
25999,LAO,Laos,2020-09-07,22.0,0.0,32.41,7275556,6397.36,0.601
26000,LAO,Laos,2020-09-08,22.0,0.0,32.41,7275556,6397.36,0.601
26001,LAO,Laos,2020-09-09,22.0,0.0,32.41,7275556,6397.36,0.601
26002,LAO,Laos,2020-09-10,22.0,0.0,32.41,7275556,6397.36,0.601
26003,LAO,Laos,2020-09-11,22.0,0.0,32.41,7275556,6397.36,0.601
26004,LAO,Laos,2020-09-12,23.0,0.0,32.41,7275556,6397.36,0.601
26005,LAO,Laos,2020-09-13,23.0,0.0,32.41,7275556,6397.36,0.601
26006,LAO,Laos,2020-09-14,23.0,0.0,32.41,7275556,6397.36,0.601
26007,LAO,Laos,2020-09-15,23.0,0.0,32.41,7275556,6397.36,0.601
26008,LAO,Laos,2020-09-16,23.0,0.0,32.41,7275556,6397.36,0.601
26009,LAO,Laos,2020-09-17,23.0,0.0,32.41,7275556,6397.36,0.601
26010,LAO,Laos,2020-09-18,23.0,0.0,32.41,7275556,6397.36,0.601
26011,LAO,Laos,2020-09-19,23.0,0.0,32.41,7275556,6397.36,0.601
26012,LAO,Laos,2020-09-20,23.0,0.0,32.41,7275556,6397.36,0.601
26013,LAO,Laos,2020-09-21,23.0,0.0,32.41,7275556,6397.36,0.601
26014,LAO,Laos,2020-09-22,23.0,0.0,32.41,7275556,6397.36,0.601
26015,LAO,Laos,2020-09-23,23.0,0.0,32.41,7275556,6397.36,0.601
26016,LAO,Laos,2020-09-24,23.0,0.0,32.41,7275556,6397.36,0.601
26017,LAO,Laos,2020-09-25,23.0,0.0,32.41,7275556,6397.36,0.601
26018,LAO,Laos,2020-09-26,23.0,0.0,32.41,7275556,6397.36,0.601
26019,LAO,Laos,2020-09-27,23.0,0.0,32.41,7275556,6397.36,0.601
26020,LAO,Laos,2020-09-28,23.0,0.0,32.41,7275556,6397.36,0.601
26021,LAO,Laos,2020-09-29,23.0,0.0,32.41,7275556,6397.36,0.601
26022,LAO,Laos,2020-09-30,23.0,0.0,32.41,7275556,6397.36,0.601
26023,LAO,Laos,2020-10-01,23.0,0.0,32.41,7275556,6397.36,0.601
26024,LAO,Laos,2020-10-02,23.0,0.0,32.41,7275556,6397.36,0.601
26025,LAO,Laos,2020-10-03,23.0,0.0,32.41,7275556,6397.36,0.601
26026,LAO,Laos,2020-10-04,23.0,0.0,32.41,7275556,6397.36,0.601
26027,LAO,Laos,2020-10-05,23.0,0.0,32.41,7275556,6397.36,0.601
26028,LAO,Laos,2020-10-06,23.0,0.0,32.41,7275556,6397.36,0.601
26029,LAO,Laos,2020-10-07,23.0,0.0,32.41,7275556,6397.36,0.601
26030,LAO,Laos,2020-10-08,23.0,0.0,32.41,7275556,6397.36,0.601
26031,LAO,Laos,2020-10-09,23.0,0.0,32.41,7275556,6397.36,0.601
26032,LAO,Laos,2020-10-10,23.0,0.0,32.41,7275556,6397.36,0.601
26033,LAO,Laos,2020-10-11,23.0,0.0,32.41,7275556,6397.36,0.601
26034,LAO,Laos,2020-10-12,23.0,0.0,32.41,7275556,6397.36,0.601
26035,LAO,Laos,2020-10-13,23.0,0.0,32.41,7275556,6397.36,0.601
26036,LAO,Laos,2020-10-14,23.0,0.0,61.0,7275556,6397.36,0.601
26037,LAO,Laos,2020-10-15,23.0,0.0,61.0,7275556,6397.36,0.601
26038,LAO,Laos,2020-10-16,23.0,0.0,61.0,7275556,6397.36,0.601
26039,LAO,Laos,2020-10-17,23.0,0.0,61.0,7275556,6397.36,0.601
26040,LAO,Laos,2020-10-18,23.0,0.0,61.0,7275556,6397.36,0.601
26041,LAO,Laos,2020-10-19,23.0,0.0,61.0,7275556,6397.36,0.601
26045,LVA,Latvia,2020-03-03,1.0,0.0,8.33,1886202,25063.846,0.847
26050,LVA,Latvia,2020-03-08,2.0,0.0,8.33,1886202,25063.846,0.847
26051,LVA,Latvia,2020-03-09,3.0,0.0,8.33,1886202,25063.846,0.847
26052,LVA,Latvia,2020-03-10,6.0,0.0,8.33,1886202,25063.846,0.847
26053,LVA,Latvia,2020-03-11,8.0,0.0,11.11,1886202,25063.846,0.847
26054,LVA,Latvia,2020-03-12,10.0,0.0,11.11,1886202,25063.846,0.847
26055,LVA,Latvia,2020-03-13,16.0,0.0,48.15,1886202,25063.846,0.847
26056,LVA,Latvia,2020-03-14,19.0,0.0,50.93,1886202,25063.846,0.847
26057,LVA,Latvia,2020-03-15,26.0,0.0,50.93,1886202,25063.846,0.847
26058,LVA,Latvia,2020-03-16,31.0,0.0,50.93,1886202,25063.846,0.847
26059,LVA,Latvia,2020-03-17,36.0,0.0,56.48,1886202,25063.846,0.847
26060,LVA,Latvia,2020-03-18,61.0,0.0,56.48,1886202,25063.846,0.847
26061,LVA,Latvia,2020-03-19,71.0,0.0,56.48,1886202,25063.846,0.847
26062,LVA,Latvia,2020-03-20,86.0,0.0,56.48,1886202,25063.846,0.847
26063,LVA,Latvia,2020-03-21,111.0,0.0,56.48,1886202,25063.846,0.847
26064,LVA,Latvia,2020-03-22,124.0,0.0,56.48,1886202,25063.846,0.847
26065,LVA,Latvia,2020-03-23,139.0,0.0,56.48,1886202,25063.846,0.847
26066,LVA,Latvia,2020-03-24,180.0,0.0,60.19,1886202,25063.846,0.847
26067,LVA,Latvia,2020-03-25,197.0,0.0,60.19,1886202,25063.846,0.847
26068,LVA,Latvia,2020-03-26,221.0,0.0,60.19,1886202,25063.846,0.847
26069,LVA,Latvia,2020-03-27,244.0,0.0,65.74,1886202,25063.846,0.847
26070,LVA,Latvia,2020-03-28,280.0,0.0,65.74,1886202,25063.846,0.847
26071,LVA,Latvia,2020-03-29,305.0,0.0,65.74,1886202,25063.846,0.847
26072,LVA,Latvia,2020-03-30,376.0,0.0,65.74,1886202,25063.846,0.847
26073,LVA,Latvia,2020-03-31,376.0,0.0,65.74,1886202,25063.846,0.847
26074,LVA,Latvia,2020-04-01,398.0,0.0,65.74,1886202,25063.846,0.847
26075,LVA,Latvia,2020-04-02,446.0,0.0,65.74,1886202,25063.846,0.847
26076,LVA,Latvia,2020-04-03,458.0,0.0,65.74,1886202,25063.846,0.847
26077,LVA,Latvia,2020-04-04,493.0,1.0,65.74,1886202,25063.846,0.847
26078,LVA,Latvia,2020-04-05,509.0,1.0,65.74,1886202,25063.846,0.847
26079,LVA,Latvia,2020-04-06,533.0,1.0,65.74,1886202,25063.846,0.847
26080,LVA,Latvia,2020-04-07,542.0,1.0,65.74,1886202,25063.846,0.847
26081,LVA,Latvia,2020-04-08,548.0,2.0,65.74,1886202,25063.846,0.847
26082,LVA,Latvia,2020-04-09,577.0,2.0,65.74,1886202,25063.846,0.847
26083,LVA,Latvia,2020-04-10,589.0,2.0,65.74,1886202,25063.846,0.847
26084,LVA,Latvia,2020-04-11,612.0,2.0,65.74,1886202,25063.846,0.847
26085,LVA,Latvia,2020-04-12,630.0,3.0,65.74,1886202,25063.846,0.847
26086,LVA,Latvia,2020-04-13,651.0,5.0,65.74,1886202,25063.846,0.847
26087,LVA,Latvia,2020-04-14,655.0,5.0,65.74,1886202,25063.846,0.847
26088,LVA,Latvia,2020-04-15,657.0,5.0,65.74,1886202,25063.846,0.847
26089,LVA,Latvia,2020-04-16,666.0,5.0,65.74,1886202,25063.846,0.847
26090,LVA,Latvia,2020-04-17,675.0,5.0,65.74,1886202,25063.846,0.847
26091,LVA,Latvia,2020-04-18,682.0,5.0,65.74,1886202,25063.846,0.847
26092,LVA,Latvia,2020-04-19,712.0,5.0,65.74,1886202,25063.846,0.847
26093,LVA,Latvia,2020-04-20,727.0,5.0,65.74,1886202,25063.846,0.847
26094,LVA,Latvia,2020-04-21,739.0,5.0,65.74,1886202,25063.846,0.847
26095,LVA,Latvia,2020-04-22,748.0,9.0,65.74,1886202,25063.846,0.847
26096,LVA,Latvia,2020-04-23,761.0,11.0,65.74,1886202,25063.846,0.847
26097,LVA,Latvia,2020-04-24,778.0,11.0,65.74,1886202,25063.846,0.847
26098,LVA,Latvia,2020-04-25,784.0,12.0,65.74,1886202,25063.846,0.847
26099,LVA,Latvia,2020-04-26,804.0,12.0,65.74,1886202,25063.846,0.847
26100,LVA,Latvia,2020-04-27,812.0,12.0,65.74,1886202,25063.846,0.847
26101,LVA,Latvia,2020-04-28,818.0,13.0,65.74,1886202,25063.846,0.847
26102,LVA,Latvia,2020-04-29,836.0,13.0,65.74,1886202,25063.846,0.847
26103,LVA,Latvia,2020-04-30,849.0,15.0,65.74,1886202,25063.846,0.847
26104,LVA,Latvia,2020-05-01,858.0,15.0,65.74,1886202,25063.846,0.847
26105,LVA,Latvia,2020-05-02,870.0,16.0,65.74,1886202,25063.846,0.847
26106,LVA,Latvia,2020-05-03,871.0,16.0,65.74,1886202,25063.846,0.847
26107,LVA,Latvia,2020-05-04,879.0,16.0,65.74,1886202,25063.846,0.847
26108,LVA,Latvia,2020-05-05,896.0,16.0,65.74,1886202,25063.846,0.847
26109,LVA,Latvia,2020-05-06,896.0,17.0,65.74,1886202,25063.846,0.847
26110,LVA,Latvia,2020-05-07,900.0,17.0,65.74,1886202,25063.846,0.847
26111,LVA,Latvia,2020-05-08,909.0,18.0,65.74,1886202,25063.846,0.847
26112,LVA,Latvia,2020-05-09,928.0,18.0,65.74,1886202,25063.846,0.847
26113,LVA,Latvia,2020-05-10,930.0,18.0,65.74,1886202,25063.846,0.847
26114,LVA,Latvia,2020-05-11,939.0,18.0,65.74,1886202,25063.846,0.847
26115,LVA,Latvia,2020-05-12,946.0,18.0,60.19,1886202,25063.846,0.847
26116,LVA,Latvia,2020-05-13,950.0,18.0,60.19,1886202,25063.846,0.847
26117,LVA,Latvia,2020-05-14,951.0,19.0,60.19,1886202,25063.846,0.847
26118,LVA,Latvia,2020-05-15,962.0,19.0,57.41,1886202,25063.846,0.847
26119,LVA,Latvia,2020-05-16,970.0,19.0,57.41,1886202,25063.846,0.847
26120,LVA,Latvia,2020-05-17,997.0,19.0,57.41,1886202,25063.846,0.847
26121,LVA,Latvia,2020-05-18,1008.0,19.0,57.41,1886202,25063.846,0.847
26122,LVA,Latvia,2020-05-19,1009.0,19.0,57.41,1886202,25063.846,0.847
26123,LVA,Latvia,2020-05-20,1012.0,21.0,57.41,1886202,25063.846,0.847
26124,LVA,Latvia,2020-05-21,1016.0,21.0,57.41,1886202,25063.846,0.847
26125,LVA,Latvia,2020-05-22,1025.0,22.0,57.41,1886202,25063.846,0.847
26126,LVA,Latvia,2020-05-23,1030.0,22.0,57.41,1886202,25063.846,0.847
26127,LVA,Latvia,2020-05-24,1046.0,22.0,57.41,1886202,25063.846,0.847
26128,LVA,Latvia,2020-05-25,1047.0,22.0,57.41,1886202,25063.846,0.847
26129,LVA,Latvia,2020-05-26,1049.0,22.0,57.41,1886202,25063.846,0.847
26130,LVA,Latvia,2020-05-27,1053.0,22.0,57.41,1886202,25063.846,0.847
26131,LVA,Latvia,2020-05-28,1057.0,23.0,57.41,1886202,25063.846,0.847
26132,LVA,Latvia,2020-05-29,1061.0,24.0,57.41,1886202,25063.846,0.847
26133,LVA,Latvia,2020-05-30,1064.0,24.0,57.41,1886202,25063.846,0.847
26134,LVA,Latvia,2020-05-31,1065.0,24.0,57.41,1886202,25063.846,0.847
26135,LVA,Latvia,2020-06-01,1066.0,24.0,57.41,1886202,25063.846,0.847
26136,LVA,Latvia,2020-06-02,1071.0,24.0,57.41,1886202,25063.846,0.847
26137,LVA,Latvia,2020-06-03,1079.0,24.0,57.41,1886202,25063.846,0.847
26138,LVA,Latvia,2020-06-04,1079.0,24.0,57.41,1886202,25063.846,0.847
26139,LVA,Latvia,2020-06-05,1082.0,25.0,57.41,1886202,25063.846,0.847
26140,LVA,Latvia,2020-06-06,1082.0,25.0,57.41,1886202,25063.846,0.847
26141,LVA,Latvia,2020-06-07,1086.0,25.0,57.41,1886202,25063.846,0.847
26142,LVA,Latvia,2020-06-08,1088.0,25.0,57.41,1886202,25063.846,0.847
26143,LVA,Latvia,2020-06-09,1088.0,26.0,57.41,1886202,25063.846,0.847
26144,LVA,Latvia,2020-06-10,1089.0,26.0,46.3,1886202,25063.846,0.847
26145,LVA,Latvia,2020-06-11,1092.0,26.0,46.3,1886202,25063.846,0.847
26146,LVA,Latvia,2020-06-12,1094.0,26.0,46.3,1886202,25063.846,0.847
26147,LVA,Latvia,2020-06-13,1096.0,27.0,46.3,1886202,25063.846,0.847
26148,LVA,Latvia,2020-06-14,1097.0,28.0,46.3,1886202,25063.846,0.847
26149,LVA,Latvia,2020-06-15,1097.0,28.0,46.3,1886202,25063.846,0.847
26150,LVA,Latvia,2020-06-16,1097.0,28.0,46.3,1886202,25063.846,0.847
26151,LVA,Latvia,2020-06-17,1098.0,28.0,46.3,1886202,25063.846,0.847
26152,LVA,Latvia,2020-06-18,1104.0,30.0,46.3,1886202,25063.846,0.847
26153,LVA,Latvia,2020-06-19,1108.0,30.0,46.3,1886202,25063.846,0.847
26154,LVA,Latvia,2020-06-20,1110.0,30.0,46.3,1886202,25063.846,0.847
26155,LVA,Latvia,2020-06-21,1111.0,30.0,46.3,1886202,25063.846,0.847
26156,LVA,Latvia,2020-06-22,1111.0,30.0,46.3,1886202,25063.846,0.847
26157,LVA,Latvia,2020-06-23,1111.0,30.0,46.3,1886202,25063.846,0.847
26158,LVA,Latvia,2020-06-24,1111.0,30.0,46.3,1886202,25063.846,0.847
26159,LVA,Latvia,2020-06-25,1111.0,30.0,46.3,1886202,25063.846,0.847
26160,LVA,Latvia,2020-06-26,1111.0,30.0,46.3,1886202,25063.846,0.847
26161,LVA,Latvia,2020-06-27,1112.0,30.0,46.3,1886202,25063.846,0.847
26162,LVA,Latvia,2020-06-28,1115.0,30.0,46.3,1886202,25063.846,0.847
26163,LVA,Latvia,2020-06-29,1116.0,30.0,46.3,1886202,25063.846,0.847
26164,LVA,Latvia,2020-06-30,1117.0,30.0,46.3,1886202,25063.846,0.847
26165,LVA,Latvia,2020-07-01,1118.0,30.0,46.3,1886202,25063.846,0.847
